datum_lokaal;tijd_lokaal;uur_lokaal;locatie_id;groep_index;ndw_vrij;ndw_bezet;ndw_bezetting_pct;capaciteit_ingesteld;capaciteit_afgeleid;bezet_berekend
2026-09-17;06:16;2026-09-17 06:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-17;06:16;2026-09-17 06:00;NL-12_411;1000;63;23;27,0;88;86,3;25
2026-09-17;06:16;2026-09-17 06:00;NL-12_418;2;88;0;47,0;164;166,0;76
2026-09-17;06:16;2026-09-17 06:00;NL-12_418;4;22;0;39,0;36;36,1;14
2026-09-17;06:16;2026-09-17 06:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-17;07:15;2026-09-17 07:00;NL-12_411;2;313;0;31,0;408;453,6;95
2026-09-17;07:15;2026-09-17 07:00;NL-12_411;3;6;0;25,0;8;8,0;2
2026-09-17;07:15;2026-09-17 07:00;NL-12_411;4;64;0;17,0;77;77,1;13
2026-09-17;07:15;2026-09-17 07:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-17;07:15;2026-09-17 07:00;NL-12_411;1000;74;12;14,0;88;86,0;14
2026-09-17;07:15;2026-09-17 07:00;NL-12_418;2;113;0;31,0;164;163,8;51
2026-09-17;07:15;2026-09-17 07:00;NL-12_418;4;30;0;17,0;36;36,1;6
2026-09-17;07:15;2026-09-17 07:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-17;08:20;2026-09-17 08:00;NL-12_411;2;336;0;25,0;408;448,0;72
2026-09-17;08:20;2026-09-17 08:00;NL-12_411;3;7;0;13,0;8;8,0;1
2026-09-17;08:20;2026-09-17 08:00;NL-12_411;4;67;0;13,0;77;77,0;10
2026-09-17;08:20;2026-09-17 08:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-17;08:20;2026-09-17 08:00;NL-12_411;1000;80;6;7,0;88;86,0;8
2026-09-17;08:20;2026-09-17 08:00;NL-12_418;2;110;0;33,0;164;164,2;54
2026-09-17;08:20;2026-09-17 08:00;NL-12_418;4;33;0;9,0;36;36,3;3
2026-09-17;08:20;2026-09-17 08:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-17;09:17;2026-09-17 09:00;NL-12_411;2;336;0;25,0;408;448,0;72
2026-09-17;09:17;2026-09-17 09:00;NL-12_411;3;8;0;0,0;8;8,0;0
2026-09-17;09:17;2026-09-17 09:00;NL-12_411;4;69;0;11,0;77;77,5;8
2026-09-17;09:17;2026-09-17 09:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-17;09:17;2026-09-17 09:00;NL-12_411;1000;80;6;7,0;88;86,0;8
2026-09-17;09:17;2026-09-17 09:00;NL-12_418;2;107;0;35,0;164;164,6;57
2026-09-17;09:17;2026-09-17 09:00;NL-12_418;4;34;0;6,0;36;36,2;2
2026-09-17;09:17;2026-09-17 09:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-17;10:17;2026-09-17 10:00;NL-12_411;2;342;0;24,0;408;450,0;66
2026-09-17;10:17;2026-09-17 10:00;NL-12_411;3;7;0;13,0;8;8,0;1
2026-09-17;10:17;2026-09-17 10:00;NL-12_411;4;73;0;6,0;77;77,7;4
2026-09-17;10:17;2026-09-17 10:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-17;10:17;2026-09-17 10:00;NL-12_411;1000;82;4;5,0;88;86,3;6
2026-09-17;10:17;2026-09-17 10:00;NL-12_418;2;109;0;34,0;164;165,2;55
2026-09-17;10:17;2026-09-17 10:00;NL-12_418;4;34;0;6,0;36;36,2;2
2026-09-17;10:17;2026-09-17 10:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-17;11:16;2026-09-17 11:00;NL-12_411;2;347;0;23,0;408;450,6;61
2026-09-17;11:16;2026-09-17 11:00;NL-12_411;3;8;0;0,0;8;8,0;0
2026-09-17;11:16;2026-09-17 11:00;NL-12_411;4;72;0;7,0;77;77,4;5
2026-09-17;11:16;2026-09-17 11:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-17;11:16;2026-09-17 11:00;NL-12_411;1000;81;5;6,0;88;86,2;7
2026-09-17;11:16;2026-09-17 11:00;NL-12_418;2;110;0;33,0;164;164,2;54
2026-09-17;11:16;2026-09-17 11:00;NL-12_418;4;34;0;6,0;36;36,2;2
2026-09-17;11:16;2026-09-17 11:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-17;12:15;2026-09-17 12:00;NL-12_411;2;409;0;9,0;408;449,5;0
2026-09-17;12:15;2026-09-17 12:00;NL-12_411;3;8;0;0,0;8;8,0;0
2026-09-17;12:15;2026-09-17 12:00;NL-12_411;4;74;0;4,0;77;77,1;3
2026-09-17;12:15;2026-09-17 12:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-17;12:15;2026-09-17 12:00;NL-12_411;1000;84;2;3,0;88;86,6;4
2026-09-17;12:15;2026-09-17 12:00;NL-12_418;2;109;0;34,0;164;165,2;55
2026-09-17;12:15;2026-09-17 12:00;NL-12_418;4;34;0;6,0;36;36,2;2
2026-09-17;12:15;2026-09-17 12:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-17;13:15;2026-09-17 13:00;NL-12_411;2;404;0;10,0;408;448,9;4
2026-09-17;13:15;2026-09-17 13:00;NL-12_411;3;8;0;0,0;8;8,0;0
2026-09-17;13:15;2026-09-17 13:00;NL-12_411;4;74;0;4,0;77;77,1;3
2026-09-17;13:15;2026-09-17 13:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-17;13:15;2026-09-17 13:00;NL-12_411;1000;84;2;3,0;88;86,6;4
2026-09-17;13:15;2026-09-17 13:00;NL-12_418;2;112;0;32,0;164;164,7;52
2026-09-17;13:15;2026-09-17 13:00;NL-12_418;4;35;0;3,0;36;36,1;1
2026-09-17;13:15;2026-09-17 13:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-17;14:20;2026-09-17 14:00;NL-12_411;2;347;0;15,0;408;408,2;61
2026-09-17;14:20;2026-09-17 14:00;NL-12_411;3;8;0;0,0;8;8,0;0
2026-09-17;14:20;2026-09-17 14:00;NL-12_411;4;75;0;3,0;77;77,3;2
2026-09-17;14:20;2026-09-17 14:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-17;14:20;2026-09-17 14:00;NL-12_411;1000;85;1;2,0;88;86,7;3
2026-09-17;14:20;2026-09-17 14:00;NL-12_418;2;110;0;33,0;164;164,2;54
2026-09-17;14:20;2026-09-17 14:00;NL-12_418;4;34;0;6,0;36;36,2;2
2026-09-17;14:20;2026-09-17 14:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-17;15:16;2026-09-17 15:00;NL-12_411;2;335;0;18,0;408;408,5;73
2026-09-17;15:16;2026-09-17 15:00;NL-12_411;3;8;0;0,0;8;8,0;0
2026-09-17;15:16;2026-09-17 15:00;NL-12_411;4;73;0;6,0;77;77,7;4
2026-09-17;15:16;2026-09-17 15:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-17;15:16;2026-09-17 15:00;NL-12_411;1000;82;4;5,0;88;86,3;6
2026-09-17;15:16;2026-09-17 15:00;NL-12_418;2;120;0;27,0;164;164,4;44
2026-09-17;15:16;2026-09-17 15:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-17;15:16;2026-09-17 15:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-17;16:16;2026-09-17 16:00;NL-12_411;2;311;0;24,0;408;409,2;97
2026-09-17;16:16;2026-09-17 16:00;NL-12_411;3;7;0;13,0;8;8,0;1
2026-09-17;16:16;2026-09-17 16:00;NL-12_411;4;72;0;7,0;77;77,4;5
2026-09-17;16:16;2026-09-17 16:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-17;16:16;2026-09-17 16:00;NL-12_411;1000;83;3;4,0;88;86,5;5
2026-09-17;16:16;2026-09-17 16:00;NL-12_418;2;104;0;37,0;164;165,1;60
2026-09-17;16:16;2026-09-17 16:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-17;16:16;2026-09-17 16:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-17;17:16;2026-09-17 17:00;NL-12_411;2;256;0;38,0;408;412,9;152
2026-09-17;17:16;2026-09-17 17:00;NL-12_411;3;7;0;13,0;8;8,0;1
2026-09-17;17:16;2026-09-17 17:00;NL-12_411;4;68;0;12,0;77;77,3;9
2026-09-17;17:16;2026-09-17 17:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-17;17:16;2026-09-17 17:00;NL-12_411;1000;80;6;7,0;88;86,0;8
2026-09-17;17:16;2026-09-17 17:00;NL-12_418;2;88;0;47,0;164;166,0;76
2026-09-17;17:16;2026-09-17 17:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-17;17:16;2026-09-17 17:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-17;18:16;2026-09-17 18:00;NL-12_411;2;151;0;63,0;408;408,1;257
2026-09-17;18:16;2026-09-17 18:00;NL-12_411;3;5;0;38,0;8;8,1;3
2026-09-17;18:16;2026-09-17 18:00;NL-12_411;4;62;0;20,0;77;77,5;15
2026-09-17;18:16;2026-09-17 18:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-17;18:16;2026-09-17 18:00;NL-12_411;1000;74;12;14,0;88;86,0;14
2026-09-17;18:16;2026-09-17 18:00;NL-12_418;2;61;0;63,0;164;164,9;103
2026-09-17;18:16;2026-09-17 18:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-17;18:16;2026-09-17 18:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-17;19:13;2026-09-17 19:00;NL-12_411;2;52;0;88,0;408;433,3;356
2026-09-17;19:13;2026-09-17 19:00;NL-12_411;3;5;0;38,0;8;8,1;3
2026-09-17;19:13;2026-09-17 19:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-17;19:13;2026-09-17 19:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-17;19:13;2026-09-17 19:00;NL-12_411;1000;47;39;46,0;88;87,0;41
2026-09-17;19:13;2026-09-17 19:00;NL-12_418;2;15;0;91,0;164;166,7;149
2026-09-17;19:13;2026-09-17 19:00;NL-12_418;4;15;0;59,0;36;36,6;21
2026-09-17;19:13;2026-09-17 19:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-17;20:18;2026-09-17 20:00;NL-12_411;2;0;0;100,0;408;;408
2026-09-17;20:18;2026-09-17 20:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-17;20:18;2026-09-17 20:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-17;20:18;2026-09-17 20:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-17;20:18;2026-09-17 20:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-17;20:18;2026-09-17 20:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-17;20:18;2026-09-17 20:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-17;20:18;2026-09-17 20:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-17;21:13;2026-09-17 21:00;NL-12_411;2;0;0;100,0;408;;408
2026-09-17;21:13;2026-09-17 21:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-17;21:13;2026-09-17 21:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-17;21:13;2026-09-17 21:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-17;21:13;2026-09-17 21:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-17;21:13;2026-09-17 21:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-17;21:13;2026-09-17 21:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-17;21:13;2026-09-17 21:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-17;22:16;2026-09-17 22:00;NL-12_411;2;2;0;100,0;408;;406
2026-09-17;22:16;2026-09-17 22:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-17;22:16;2026-09-17 22:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-17;22:16;2026-09-17 22:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-17;22:16;2026-09-17 22:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-17;22:16;2026-09-17 22:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-17;22:16;2026-09-17 22:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-17;22:16;2026-09-17 22:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-17;23:15;2026-09-17 23:00;NL-12_411;2;0;0;100,0;408;;408
2026-09-17;23:15;2026-09-17 23:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-17;23:15;2026-09-17 23:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-17;23:15;2026-09-17 23:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-17;23:15;2026-09-17 23:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-17;23:15;2026-09-17 23:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-17;23:15;2026-09-17 23:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-17;23:15;2026-09-17 23:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-18;00:14;2026-09-18 00:00;NL-12_411;2;0;0;100,0;408;;408
2026-09-18;00:14;2026-09-18 00:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-18;00:14;2026-09-18 00:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-18;00:14;2026-09-18 00:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-18;00:14;2026-09-18 00:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-18;00:14;2026-09-18 00:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-18;00:14;2026-09-18 00:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-18;00:14;2026-09-18 00:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-18;01:12;2026-09-18 01:00;NL-12_411;2;2;0;100,0;408;;406
2026-09-18;01:12;2026-09-18 01:00;NL-12_411;3;1;0;89,0;8;9,1;7
2026-09-18;01:12;2026-09-18 01:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-18;01:12;2026-09-18 01:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-18;01:12;2026-09-18 01:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-18;01:12;2026-09-18 01:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-18;01:12;2026-09-18 01:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-18;01:12;2026-09-18 01:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-18;02:21;2026-09-18 02:00;NL-12_411;2;10;0;98,0;408;;398
2026-09-18;02:21;2026-09-18 02:00;NL-12_411;3;1;0;89,0;8;9,1;7
2026-09-18;02:21;2026-09-18 02:00;NL-12_411;4;1;0;99,0;77;;76
2026-09-18;02:21;2026-09-18 02:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-18;02:21;2026-09-18 02:00;NL-12_411;1000;1;85;99,0;88;;87
2026-09-18;02:21;2026-09-18 02:00;NL-12_418;2;5;0;97,0;164;;159
2026-09-18;02:21;2026-09-18 02:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-18;02:21;2026-09-18 02:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-18;03:14;2026-09-18 03:00;NL-12_411;2;24;0;95,0;408;;384
2026-09-18;03:14;2026-09-18 03:00;NL-12_411;3;1;0;89,0;8;9,1;7
2026-09-18;03:14;2026-09-18 03:00;NL-12_411;4;2;0;98,0;77;;75
2026-09-18;03:14;2026-09-18 03:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-18;03:14;2026-09-18 03:00;NL-12_411;1000;2;84;98,0;88;;86
2026-09-18;03:14;2026-09-18 03:00;NL-12_418;2;17;0;90,0;164;170,0;147
2026-09-18;03:14;2026-09-18 03:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-18;03:14;2026-09-18 03:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-18;04:15;2026-09-18 04:00;NL-12_411;2;94;0;78,0;408;427,3;314
2026-09-18;04:15;2026-09-18 04:00;NL-12_411;3;1;0;89,0;8;9,1;7
2026-09-18;04:15;2026-09-18 04:00;NL-12_411;4;20;0;75,0;77;80,0;57
2026-09-18;04:15;2026-09-18 04:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-18;04:15;2026-09-18 04:00;NL-12_411;1000;8;78;91,0;88;88,9;80
2026-09-18;04:15;2026-09-18 04:00;NL-12_418;2;39;0;77,0;164;169,6;125
2026-09-18;04:15;2026-09-18 04:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-18;04:15;2026-09-18 04:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-18;05:15;2026-09-18 05:00;NL-12_411;2;182;0;57,0;408;423,3;226
2026-09-18;05:15;2026-09-18 05:00;NL-12_411;3;2;0;78,0;8;9,1;6
2026-09-18;05:15;2026-09-18 05:00;NL-12_411;4;41;0;47,0;77;77,4;36
2026-09-18;05:15;2026-09-18 05:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-18;05:15;2026-09-18 05:00;NL-12_411;1000;31;55;64,0;88;86,1;57
2026-09-18;05:15;2026-09-18 05:00;NL-12_418;2;79;0;52,0;164;164,6;85
2026-09-18;05:15;2026-09-18 05:00;NL-12_418;4;14;0;62,0;36;36,8;22
2026-09-18;05:15;2026-09-18 05:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-18;06:15;2026-09-18 06:00;NL-12_411;2;279;0;33,0;408;416,4;129
2026-09-18;06:15;2026-09-18 06:00;NL-12_411;3;4;0;56,0;8;9,1;4
2026-09-18;06:15;2026-09-18 06:00;NL-12_411;4;61;0;21,0;77;77,2;16
2026-09-18;06:15;2026-09-18 06:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-18;06:15;2026-09-18 06:00;NL-12_411;1000;49;37;44,0;88;87,5;39
2026-09-18;06:15;2026-09-18 06:00;NL-12_418;2;108;0;34,0;164;163,6;56
2026-09-18;06:15;2026-09-18 06:00;NL-12_418;4;24;0;34,0;36;36,4;12
2026-09-18;06:15;2026-09-18 06:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-18;07:13;2026-09-18 07:00;NL-12_411;2;335;0;20,0;408;418,8;73
2026-09-18;07:13;2026-09-18 07:00;NL-12_411;3;8;0;12,0;8;9,1;0
2026-09-18;07:13;2026-09-18 07:00;NL-12_411;4;71;0;8,0;77;77,2;6
2026-09-18;07:13;2026-09-18 07:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-18;07:13;2026-09-18 07:00;NL-12_411;1000;72;14;17,0;88;86,7;16
2026-09-18;07:13;2026-09-18 07:00;NL-12_418;2;116;0;29,0;164;163,4;48
2026-09-18;07:13;2026-09-18 07:00;NL-12_418;4;30;0;17,0;36;36,1;6
2026-09-18;07:13;2026-09-18 07:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-18;08:19;2026-09-18 08:00;NL-12_411;2;360;0;14,0;408;418,6;48
2026-09-18;08:19;2026-09-18 08:00;NL-12_411;3;9;0;0,0;8;9,0;0
2026-09-18;08:19;2026-09-18 08:00;NL-12_411;4;75;0;3,0;77;77,3;2
2026-09-18;08:19;2026-09-18 08:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-18;08:19;2026-09-18 08:00;NL-12_411;1000;80;6;7,0;88;86,0;8
2026-09-18;08:19;2026-09-18 08:00;NL-12_418;2;124;0;24,0;164;163,2;40
2026-09-18;08:19;2026-09-18 08:00;NL-12_418;4;34;0;6,0;36;36,2;2
2026-09-18;08:19;2026-09-18 08:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-18;09:15;2026-09-18 09:00;NL-12_411;2;346;0;15,0;408;407,1;62
2026-09-18;09:15;2026-09-18 09:00;NL-12_411;3;6;0;0,0;8;6,0;2
2026-09-18;09:15;2026-09-18 09:00;NL-12_411;4;75;0;3,0;77;77,3;2
2026-09-18;09:15;2026-09-18 09:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-18;09:15;2026-09-18 09:00;NL-12_411;1000;79;7;9,0;88;86,8;9
2026-09-18;09:15;2026-09-18 09:00;NL-12_418;2;116;0;29,0;164;163,4;48
2026-09-18;09:15;2026-09-18 09:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-18;09:15;2026-09-18 09:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-18;10:16;2026-09-18 10:00;NL-12_411;2;348;0;15,0;408;409,4;60
2026-09-18;10:16;2026-09-18 10:00;NL-12_411;3;6;0;0,0;8;6,0;2
2026-09-18;10:16;2026-09-18 10:00;NL-12_411;4;76;0;2,0;77;77,6;1
2026-09-18;10:16;2026-09-18 10:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-18;10:16;2026-09-18 10:00;NL-12_411;1000;81;5;6,0;88;86,2;7
2026-09-18;10:16;2026-09-18 10:00;NL-12_418;2;113;0;31,0;164;163,8;51
2026-09-18;10:16;2026-09-18 10:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-18;10:16;2026-09-18 10:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-18;11:15;2026-09-18 11:00;NL-12_411;2;343;0;16,0;408;408,3;65
2026-09-18;11:15;2026-09-18 11:00;NL-12_411;3;5;0;17,0;8;6,0;3
2026-09-18;11:15;2026-09-18 11:00;NL-12_411;4;75;0;3,0;77;77,3;2
2026-09-18;11:15;2026-09-18 11:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-18;11:15;2026-09-18 11:00;NL-12_411;1000;81;5;6,0;88;86,2;7
2026-09-18;11:15;2026-09-18 11:00;NL-12_418;2;118;0;28,0;164;163,9;46
2026-09-18;11:15;2026-09-18 11:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-18;11:15;2026-09-18 11:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-18;12:15;2026-09-18 12:00;NL-12_411;2;343;0;16,0;408;408,3;65
2026-09-18;12:15;2026-09-18 12:00;NL-12_411;3;5;0;17,0;8;6,0;3
2026-09-18;12:15;2026-09-18 12:00;NL-12_411;4;76;0;2,0;77;77,6;1
2026-09-18;12:15;2026-09-18 12:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-18;12:15;2026-09-18 12:00;NL-12_411;1000;82;4;5,0;88;86,3;6
2026-09-18;12:15;2026-09-18 12:00;NL-12_418;2;120;0;27,0;164;164,4;44
2026-09-18;12:15;2026-09-18 12:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-18;12:15;2026-09-18 12:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-18;13:14;2026-09-18 13:00;NL-12_411;2;342;0;16,0;408;407,1;66
2026-09-18;13:14;2026-09-18 13:00;NL-12_411;3;6;0;0,0;8;6,0;2
2026-09-18;13:14;2026-09-18 13:00;NL-12_411;4;75;0;3,0;77;77,3;2
2026-09-18;13:14;2026-09-18 13:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-18;13:14;2026-09-18 13:00;NL-12_411;1000;81;5;6,0;88;86,2;7
2026-09-18;13:14;2026-09-18 13:00;NL-12_418;2;115;0;30,0;164;164,3;49
2026-09-18;13:14;2026-09-18 13:00;NL-12_418;4;35;0;3,0;36;36,1;1
2026-09-18;13:14;2026-09-18 13:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-18;14:18;2026-09-18 14:00;NL-12_411;2;341;0;17,0;408;410,8;67
2026-09-18;14:18;2026-09-18 14:00;NL-12_411;3;6;0;0,0;8;6,0;2
2026-09-18;14:18;2026-09-18 14:00;NL-12_411;4;76;0;2,0;77;77,6;1
2026-09-18;14:18;2026-09-18 14:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-18;14:18;2026-09-18 14:00;NL-12_411;1000;83;3;4,0;88;86,5;5
2026-09-18;14:18;2026-09-18 14:00;NL-12_418;2;114;0;30,0;164;162,9;50
2026-09-18;14:18;2026-09-18 14:00;NL-12_418;4;35;0;3,0;36;36,1;1
2026-09-18;14:18;2026-09-18 14:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-18;15:14;2026-09-18 15:00;NL-12_411;2;322;0;21,0;408;407,6;86
2026-09-18;15:14;2026-09-18 15:00;NL-12_411;3;6;0;0,0;8;6,0;2
2026-09-18;15:14;2026-09-18 15:00;NL-12_411;4;74;0;4,0;77;77,1;3
2026-09-18;15:14;2026-09-18 15:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-18;15:14;2026-09-18 15:00;NL-12_411;1000;83;3;4,0;88;86,5;5
2026-09-18;15:14;2026-09-18 15:00;NL-12_418;2;102;0;38,0;164;164,5;62
2026-09-18;15:14;2026-09-18 15:00;NL-12_418;4;35;0;3,0;36;36,1;1
2026-09-18;15:14;2026-09-18 15:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-18;16:15;2026-09-18 16:00;NL-12_411;2;309;0;24,0;408;406,6;99
2026-09-18;16:15;2026-09-18 16:00;NL-12_411;3;5;0;17,0;8;6,0;3
2026-09-18;16:15;2026-09-18 16:00;NL-12_411;4;73;0;6,0;77;77,7;4
2026-09-18;16:15;2026-09-18 16:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-18;16:15;2026-09-18 16:00;NL-12_411;1000;81;5;6,0;88;86,2;7
2026-09-18;16:15;2026-09-18 16:00;NL-12_418;2;89;0;46,0;164;164,8;75
2026-09-18;16:15;2026-09-18 16:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-18;16:15;2026-09-18 16:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-18;17:14;2026-09-18 17:00;NL-12_411;2;287;0;30,0;408;410,0;121
2026-09-18;17:14;2026-09-18 17:00;NL-12_411;3;5;0;17,0;8;6,0;3
2026-09-18;17:14;2026-09-18 17:00;NL-12_411;4;70;0;10,0;77;77,8;7
2026-09-18;17:14;2026-09-18 17:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-18;17:14;2026-09-18 17:00;NL-12_411;1000;80;6;7,0;88;86,0;8
2026-09-18;17:14;2026-09-18 17:00;NL-12_418;2;80;0;51,0;164;163,3;84
2026-09-18;17:14;2026-09-18 17:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-18;17:14;2026-09-18 17:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-18;18:14;2026-09-18 18:00;NL-12_411;2;240;0;41,0;408;406,8;168
2026-09-18;18:14;2026-09-18 18:00;NL-12_411;3;4;0;34,0;8;6,1;4
2026-09-18;18:14;2026-09-18 18:00;NL-12_411;4;69;0;11,0;77;77,5;8
2026-09-18;18:14;2026-09-18 18:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-18;18:14;2026-09-18 18:00;NL-12_411;1000;79;7;9,0;88;86,8;9
2026-09-18;18:14;2026-09-18 18:00;NL-12_418;2;73;0;55,0;164;162,2;91
2026-09-18;18:14;2026-09-18 18:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-18;18:14;2026-09-18 18:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-18;19:13;2026-09-18 19:00;NL-12_411;2;180;0;56,0;408;409,1;228
2026-09-18;19:13;2026-09-18 19:00;NL-12_411;3;2;0;67,0;8;6,1;6
2026-09-18;19:13;2026-09-18 19:00;NL-12_411;4;67;0;13,0;77;77,0;10
2026-09-18;19:13;2026-09-18 19:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-18;19:13;2026-09-18 19:00;NL-12_411;1000;79;7;9,0;88;86,8;9
2026-09-18;19:13;2026-09-18 19:00;NL-12_418;2;38;0;77,0;164;165,2;126
2026-09-18;19:13;2026-09-18 19:00;NL-12_418;4;35;0;3,0;36;36,1;1
2026-09-18;19:13;2026-09-18 19:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-18;20:16;2026-09-18 20:00;NL-12_411;2;121;0;71,0;408;417,2;287
