datum_lokaal;tijd_lokaal;uur_lokaal;log_tijd_utc;locatie_id;locatie_naam;bezet_berekend;vrij_berekend;capaciteit;bezetting_berekend_pct;ndw_vrij;ndw_bezet;ndw_bezetting_pct;site_status;status_tijd_lokaal;ouderdom_status_min;controle
2026-09-19;16:14;2026-09-19 16:00;2026-09-19 14:14:22;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);197;3;200;98,5;3;0;65,7;spacesAvailable;2026-09-19 16:12:35;1,8;
2026-09-19;17:14;2026-09-19 17:00;2026-09-19 15:14:10;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);312;269;581;53,7;269;28;45,6;spacesAvailable;2026-09-19 17:11:56;2,2;
2026-09-19;17:14;2026-09-19 17:00;2026-09-19 15:14:10;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-19 17:12:35;1,6;
2026-09-19;18:14;2026-09-19 18:00;2026-09-19 16:14:32;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);317;264;581;54,6;264;30;46,2;spacesAvailable;2026-09-19 18:12:56;1,6;groep 2 capaciteit wijkt af (413 i.p.v. 408)
2026-09-19;18:14;2026-09-19 18:00;2026-09-19 16:14:32;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);199;1;200;99,5;1;0;66,7;spacesAvailable;2026-09-19 18:13:35;0,9;
2026-09-19;19:12;2026-09-19 19:00;2026-09-19 17:12:49;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);318;263;581;54,7;263;30;46,2;spacesAvailable;2026-09-19 19:10:56;1,9;
2026-09-19;19:12;2026-09-19 19:00;2026-09-19 17:12:49;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-19 19:11:35;1,2;
2026-09-19;20:16;2026-09-19 20:00;2026-09-19 18:16:31;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);321;260;581;55,2;260;30;46,4;spacesAvailable;2026-09-19 20:14:57;1,6;groep 2 capaciteit wijkt af (414 i.p.v. 408)
2026-09-19;20:16;2026-09-19 20:00;2026-09-19 18:16:31;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);197;3;200;98,5;3;0;65,7;spacesAvailable;2026-09-19 20:15:35;0,9;
2026-09-19;21:12;2026-09-19 21:00;2026-09-19 19:12:06;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);323;258;581;55,6;258;30;46,4;spacesAvailable;2026-09-19 21:09:56;2,2;
2026-09-19;21:12;2026-09-19 21:00;2026-09-19 19:12:06;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);197;3;200;98,5;3;0;65,7;spacesAvailable;2026-09-19 21:10:35;1,5;
2026-09-19;22:14;2026-09-19 22:00;2026-09-19 20:14:26;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);325;256;581;55,9;256;30;46,6;spacesAvailable;2026-09-19 22:11:56;2,5;groep 2 capaciteit wijkt af (414 i.p.v. 408)
2026-09-19;22:14;2026-09-19 22:00;2026-09-19 20:14:26;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);198;2;200;99,0;2;0;66,0;spacesAvailable;2026-09-19 22:12:35;1,8;
2026-09-19;23:14;2026-09-19 23:00;2026-09-19 21:14:09;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);327;254;581;56,3;254;30;46,6;spacesAvailable;2026-09-19 23:11:56;2,2;
2026-09-19;23:14;2026-09-19 23:00;2026-09-19 21:14:09;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);198;2;200;99,0;2;0;66,0;spacesAvailable;2026-09-19 23:12:35;1,6;
2026-09-20;00:14;2026-09-20 00:00;2026-09-19 22:14:18;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);327;254;581;56,3;254;30;46,6;spacesAvailable;2026-09-20 00:11:56;2,4;
2026-09-20;00:14;2026-09-20 00:00;2026-09-19 22:14:18;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);198;2;200;99,0;2;0;66,0;spacesAvailable;2026-09-20 00:12:35;1,7;
2026-09-20;01:13;2026-09-20 01:00;2026-09-19 23:13:01;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);327;254;581;56,3;254;30;46,6;spacesAvailable;2026-09-20 01:10:56;2,1;
2026-09-20;01:13;2026-09-20 01:00;2026-09-19 23:13:01;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);198;2;200;99,0;2;0;66,0;spacesAvailable;2026-09-20 01:11:35;1,4;
2026-09-20;02:22;2026-09-20 02:00;2026-09-20 00:22:01;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);328;253;581;56,5;253;30;46,8;spacesAvailable;2026-09-20 02:19:56;2,1;groep 2 capaciteit wijkt af (417 i.p.v. 408)
2026-09-20;02:22;2026-09-20 02:00;2026-09-20 00:22:01;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);198;2;200;99,0;2;0;66,0;spacesAvailable;2026-09-20 02:20:35;1,4;
2026-09-20;03:13;2026-09-20 03:00;2026-09-20 01:13:17;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);328;253;581;56,5;253;30;46,8;spacesAvailable;2026-09-20 03:10:57;2,3;groep 2 capaciteit wijkt af (417 i.p.v. 408)
2026-09-20;03:13;2026-09-20 03:00;2026-09-20 01:13:17;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);198;2;200;99,0;2;0;66,0;spacesAvailable;2026-09-20 03:11:35;1,7;
2026-09-20;04:15;2026-09-20 04:00;2026-09-20 02:15:06;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);331;250;581;57,0;250;30;46,8;spacesAvailable;2026-09-20 04:12:56;2,2;
2026-09-20;04:15;2026-09-20 04:00;2026-09-20 02:15:06;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);198;2;200;99,0;2;0;66,0;spacesAvailable;2026-09-20 04:13:35;1,5;
2026-09-20;05:15;2026-09-20 05:00;2026-09-20 03:15:19;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);331;250;581;57,0;250;30;46,8;spacesAvailable;2026-09-20 05:12:57;2,4;
2026-09-20;05:15;2026-09-20 05:00;2026-09-20 03:15:19;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);198;2;200;99,0;2;0;66,0;spacesAvailable;2026-09-20 05:13:35;1,7;
2026-09-20;06:15;2026-09-20 06:00;2026-09-20 04:15:10;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);336;245;581;57,8;245;30;47,2;spacesAvailable;2026-09-20 06:12:56;2,2;groep 2 capaciteit wijkt af (418 i.p.v. 408)
2026-09-20;06:15;2026-09-20 06:00;2026-09-20 04:15:10;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-20 06:13:35;1,6;
2026-09-20;07:14;2026-09-20 07:00;2026-09-20 05:14:03;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);336;245;581;57,8;245;30;47,2;spacesAvailable;2026-09-20 07:11:57;2,1;groep 2 capaciteit wijkt af (418 i.p.v. 408)
2026-09-20;07:14;2026-09-20 07:00;2026-09-20 05:14:03;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-20 07:12:35;1,5;
2026-09-20;08:18;2026-09-20 08:00;2026-09-20 06:18:40;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);339;242;581;58,3;242;30;47,2;spacesAvailable;2026-09-20 08:16:57;1,7;
2026-09-20;08:18;2026-09-20 08:00;2026-09-20 06:18:40;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-20 08:17:35;1,1;
2026-09-20;09:13;2026-09-20 09:00;2026-09-20 07:13:45;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);340;241;581;58,5;241;30;47,2;spacesAvailable;2026-09-20 09:11:56;1,8;
2026-09-20;09:13;2026-09-20 09:00;2026-09-20 07:13:45;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-20 09:12:35;1,2;
2026-09-20;10:15;2026-09-20 10:00;2026-09-20 08:15:16;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);352;229;581;60,6;229;30;48,2;spacesAvailable;2026-09-20 10:12:56;2,3;
2026-09-20;10:15;2026-09-20 10:00;2026-09-20 08:15:16;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-20 10:13:35;1,7;
2026-09-20;11:14;2026-09-20 11:00;2026-09-20 09:14:25;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);354;227;581;60,9;227;30;48,4;spacesAvailable;2026-09-20 11:11:56;2,5;groep 2 capaciteit wijkt af (417 i.p.v. 408)
2026-09-20;11:14;2026-09-20 11:00;2026-09-20 09:14:25;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);199;1;200;99,5;1;0;66,7;spacesAvailable;2026-09-20 11:12:35;1,8;
2026-09-20;12:14;2026-09-20 12:00;2026-09-20 10:14:30;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);355;226;581;61,1;226;30;45,2;spacesAvailable;2026-09-20 12:12:56;1,6;
2026-09-20;12:14;2026-09-20 12:00;2026-09-20 10:14:30;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);198;2;200;99,0;2;0;66,3;spacesAvailable;2026-09-20 12:13:35;0,9;
2026-09-20;13:13;2026-09-20 13:00;2026-09-20 11:13:31;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);354;227;581;60,9;227;30;45,2;spacesAvailable;2026-09-20 13:11:57;1,6;groep 2 capaciteit wijkt af (414 i.p.v. 408)
2026-09-20;13:13;2026-09-20 13:00;2026-09-20 11:13:31;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);196;4;200;98,0;4;0;66,0;spacesAvailable;2026-09-20 13:12:35;0,9;
2026-09-20;14:18;2026-09-20 14:00;2026-09-20 12:18:30;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);354;227;581;60,9;227;30;45,2;spacesAvailable;2026-09-20 14:16:56;1,6;groep 2 capaciteit wijkt af (414 i.p.v. 408)
2026-09-20;14:18;2026-09-20 14:00;2026-09-20 12:18:30;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);194;6;200;97,0;6;0;65,7;spacesAvailable;2026-09-20 14:17:35;0,9;
2026-09-20;15:13;2026-09-20 15:00;2026-09-20 13:13:27;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);347;234;581;59,7;234;30;44,8;spacesAvailable;2026-09-20 15:10:56;2,5;
2026-09-20;15:13;2026-09-20 15:00;2026-09-20 13:13:27;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);195;5;200;97,5;5;0;65,3;spacesAvailable;2026-09-20 15:11:35;1,9;
2026-09-20;16:14;2026-09-20 16:00;2026-09-20 14:14:16;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);341;240;581;58,7;240;30;44,6;spacesAvailable;2026-09-20 16:11:57;2,3;groep 2 capaciteit wijkt af (416 i.p.v. 408)
2026-09-20;16:14;2026-09-20 16:00;2026-09-20 14:14:16;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);195;5;200;97,5;5;0;65,3;spacesAvailable;2026-09-20 16:12:35;1,7;
2026-09-20;17:14;2026-09-20 17:00;2026-09-20 15:14:21;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);340;241;581;58,5;241;31;44,8;spacesAvailable;2026-09-20 17:11:57;2,4;
2026-09-20;17:14;2026-09-20 17:00;2026-09-20 15:14:21;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);184;16;200;92,0;16;0;63,3;spacesAvailable;2026-09-20 17:12:35;1,8;groep 2 capaciteit wijkt af (188 i.p.v. 164)
2026-09-20;18:15;2026-09-20 18:00;2026-09-20 16:15:03;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);333;248;581;57,3;248;30;43,6;spacesAvailable;2026-09-20 18:12:56;2,1;
2026-09-20;18:15;2026-09-20 18:00;2026-09-20 16:15:03;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);177;23;200;88,5;23;0;61,0;spacesAvailable;2026-09-20 18:13:35;1,5;groep 2 capaciteit wijkt af (175 i.p.v. 164)
2026-09-20;19:13;2026-09-20 19:00;2026-09-20 17:13:22;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);332;249;581;57,1;249;31;40,4;spacesAvailable;2026-09-20 19:10:56;2,4;
2026-09-20;19:13;2026-09-20 19:00;2026-09-20 17:13:22;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);167;33;200;83,5;33;0;55,3;spacesAvailable;2026-09-20 19:11:35;1,8;groep 2 capaciteit wijkt af (173 i.p.v. 164)
2026-09-20;20:16;2026-09-20 20:00;2026-09-20 18:16:35;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);329;252;581;56,6;252;31;40,0;spacesAvailable;2026-09-20 20:14:57;1,6;groep 2 capaciteit wijkt af (415 i.p.v. 408)
2026-09-20;20:16;2026-09-20 20:00;2026-09-20 18:16:35;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);166;34;200;83,0;34;0;55,0;spacesAvailable;2026-09-20 20:15:35;1,0;groep 2 capaciteit wijkt af (169 i.p.v. 164)
2026-09-20;21:12;2026-09-20 21:00;2026-09-20 19:12:19;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);326;255;581;56,1;255;30;39,4;spacesAvailable;2026-09-20 21:09:57;2,4;
2026-09-20;21:12;2026-09-20 21:00;2026-09-20 19:12:19;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);164;36;200;82,0;36;0;54,7;spacesAvailable;2026-09-20 21:10:35;1,7;groep 2 capaciteit wijkt af (171 i.p.v. 164)
2026-09-20;22:14;2026-09-20 22:00;2026-09-20 20:14:08;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);329;252;581;56,6;252;30;39,6;spacesAvailable;2026-09-20 22:11:56;2,2;groep 2 capaciteit wijkt af (412 i.p.v. 408)
2026-09-20;22:14;2026-09-20 22:00;2026-09-20 20:14:08;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);164;36;200;82,0;36;0;54,7;spacesAvailable;2026-09-20 22:12:35;1,6;groep 2 capaciteit wijkt af (171 i.p.v. 164)
2026-09-20;23:13;2026-09-20 23:00;2026-09-20 21:13:49;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);332;249;581;57,1;249;30;39,8;spacesAvailable;2026-09-20 23:11:56;1,9;groep 2 capaciteit wijkt af (415 i.p.v. 408)
2026-09-20;23:13;2026-09-20 23:00;2026-09-20 21:13:49;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);163;37;200;81,5;37;0;54,7;spacesAvailable;2026-09-20 23:12:35;1,2;groep 2 capaciteit wijkt af (176 i.p.v. 164)
2026-09-21;00:13;2026-09-21 00:00;2026-09-20 22:13:54;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);331;250;581;57,0;250;30;39,8;spacesAvailable;2026-09-21 00:11:56;2,0;groep 2 capaciteit wijkt af (418 i.p.v. 408)
2026-09-21;00:13;2026-09-21 00:00;2026-09-20 22:13:54;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);164;36;200;82,0;36;0;54,7;spacesAvailable;2026-09-21 00:12:35;1,3;groep 2 capaciteit wijkt af (171 i.p.v. 164)
2026-09-21;01:14;2026-09-21 01:00;2026-09-20 23:14:01;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);331;250;581;57,0;250;30;39,8;spacesAvailable;2026-09-21 01:11:56;2,1;groep 2 capaciteit wijkt af (418 i.p.v. 408)
2026-09-21;01:14;2026-09-21 01:00;2026-09-20 23:14:01;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);164;36;200;82,0;36;0;54,7;spacesAvailable;2026-09-21 01:12:35;1,4;groep 2 capaciteit wijkt af (171 i.p.v. 164)
2026-09-21;02:21;2026-09-21 02:00;2026-09-21 00:21:33;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);331;250;581;57,0;250;30;39,8;spacesAvailable;2026-09-21 02:19:56;1,6;groep 2 capaciteit wijkt af (418 i.p.v. 408)
2026-09-21;02:21;2026-09-21 02:00;2026-09-21 00:21:33;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);162;38;200;81,0;38;0;54,3;spacesAvailable;2026-09-21 02:20:35;1,0;groep 2 capaciteit wijkt af (172 i.p.v. 164)
2026-09-21;03:14;2026-09-21 03:00;2026-09-21 01:14:18;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);324;257;581;55,8;257;28;39,0;spacesAvailable;2026-09-21 03:11:57;2,4;
2026-09-21;03:14;2026-09-21 03:00;2026-09-21 01:14:18;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);160;40;200;80,0;40;0;54,0;spacesAvailable;2026-09-21 03:12:35;1,7;groep 2 capaciteit wijkt af (174 i.p.v. 164)
2026-09-21;04:15;2026-09-21 04:00;2026-09-21 02:15:06;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);313;268;581;53,9;268;26;38,0;spacesAvailable;2026-09-21 04:12:56;2,2;
2026-09-21;04:15;2026-09-21 04:00;2026-09-21 02:15:06;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);148;52;200;74,0;52;0;48,7;spacesAvailable;2026-09-21 04:13:35;1,5;groep 2 capaciteit wijkt af (171 i.p.v. 164)
2026-09-21;05:15;2026-09-21 05:00;2026-09-21 03:15:48;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);295;286;581;50,8;286;25;36,6;spacesAvailable;2026-09-21 05:13:56;1,9;groep 2 capaciteit wijkt af (415 i.p.v. 408)
2026-09-21;05:15;2026-09-21 05:00;2026-09-21 03:15:48;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);138;62;200;69,0;62;0;45,0;spacesAvailable;2026-09-21 05:14:35;1,2;groep 2 capaciteit wijkt af (169 i.p.v. 164)
2026-09-21;06:15;2026-09-21 06:00;2026-09-21 04:15:54;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);264;317;581;45,4;317;23;33,6;spacesAvailable;2026-09-21 06:13:57;2,0;
2026-09-21;06:15;2026-09-21 06:00;2026-09-21 04:15:54;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);129;71;200;64,5;71;0;40,3;spacesAvailable;2026-09-21 06:14:35;1,3;groep 2 capaciteit wijkt af (169 i.p.v. 164)
2026-09-21;07:15;2026-09-21 07:00;2026-09-21 05:15:09;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);233;348;581;40,1;348;22;32,0;spacesAvailable;2026-09-21 07:12:57;2,2;
2026-09-21;07:15;2026-09-21 07:00;2026-09-21 05:15:09;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);100;100;200;50,0;100;0;29,7;spacesAvailable;2026-09-21 07:13:35;1,6;groep 2 capaciteit wijkt af (169 i.p.v. 164)
2026-09-21;08:22;2026-09-21 08:00;2026-09-21 06:22:06;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);165;416;581;28,4;416;10;21,4;spacesAvailable;2026-09-21 08:19:56;2,2;
2026-09-21;08:22;2026-09-21 08:00;2026-09-21 06:22:06;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);78;122;200;39,0;122;0;20,7;spacesAvailable;2026-09-21 08:20:35;1,5;groep 2 capaciteit wijkt af (167 i.p.v. 164)
2026-09-21;09:16;2026-09-21 09:00;2026-09-21 07:16:45;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);133;448;581;22,9;448;7;18,8;spacesAvailable;2026-09-21 09:14:57;1,8;
2026-09-21;09:16;2026-09-21 09:00;2026-09-21 07:16:45;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);69;131;200;34,5;131;0;17,0;spacesAvailable;2026-09-21 09:15:35;1,2;
2026-09-21;10:17;2026-09-21 10:00;2026-09-21 08:17:11;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);109;472;581;18,8;472;4;10,4;spacesAvailable;2026-09-21 10:14:57;2,2;
2026-09-21;10:17;2026-09-21 10:00;2026-09-21 08:17:11;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);64;136;200;32,0;136;0;15,3;spacesAvailable;2026-09-21 10:15:35;1,6;
2026-09-21;11:16;2026-09-21 11:00;2026-09-21 09:16:10;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);102;479;581;17,6;479;5;10,2;spacesAvailable;2026-09-21 11:13:57;2,2;
2026-09-21;11:16;2026-09-21 11:00;2026-09-21 09:16:10;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);58;142;200;29,0;142;0;13,3;spacesAvailable;2026-09-21 11:14:35;1,6;
2026-09-21;12:15;2026-09-21 12:00;2026-09-21 10:15:21;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);85;496;581;14,6;496;4;8,8;spacesAvailable;2026-09-21 12:12:56;2,4;
2026-09-21;12:15;2026-09-21 12:00;2026-09-21 10:15:21;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);57;143;200;28,5;143;0;13,0;spacesAvailable;2026-09-21 12:13:35;1,8;
2026-09-21;13:15;2026-09-21 13:00;2026-09-21 11:15:01;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);71;510;581;12,2;510;1;7,4;spacesAvailable;2026-09-21 13:12:56;2,1;
2026-09-21;13:15;2026-09-21 13:00;2026-09-21 11:15:01;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);61;139;200;30,5;139;0;14,0;spacesAvailable;2026-09-21 13:13:35;1,4;
2026-09-21;14:18;2026-09-21 14:00;2026-09-21 12:18:33;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);82;499;581;14,1;499;2;8,2;spacesAvailable;2026-09-21 14:16:57;1,6;
2026-09-21;14:18;2026-09-21 14:00;2026-09-21 12:18:33;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);57;143;200;28,5;143;0;13,0;spacesAvailable;2026-09-21 14:17:35;1,0;
2026-09-21;15:14;2026-09-21 15:00;2026-09-21 13:14:35;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);92;489;581;15,8;489;2;12,2;spacesAvailable;2026-09-21 15:12:57;1,6;
2026-09-21;15:14;2026-09-21 15:00;2026-09-21 13:14:35;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);54;146;200;27,0;146;0;12,3;spacesAvailable;2026-09-21 15:13:35;1,0;
2026-09-21;16:15;2026-09-21 16:00;2026-09-21 14:15:22;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);122;459;581;21,0;459;4;15,0;spacesAvailable;2026-09-21 16:12:56;2,4;
2026-09-21;16:15;2026-09-21 16:00;2026-09-21 14:15:22;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);56;144;200;28,0;144;0;12,0;spacesAvailable;2026-09-21 16:13:35;1,8;
2026-09-21;17:13;2026-09-21 17:00;2026-09-21 15:13:53;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);163;418;581;28,1;418;7;14,2;spacesAvailable;2026-09-21 17:11:56;1,9;
2026-09-21;17:13;2026-09-21 17:00;2026-09-21 15:13:53;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);64;136;200;32,0;136;0;15,3;spacesAvailable;2026-09-21 17:12:35;1,3;
2026-09-21;18:16;2026-09-21 18:00;2026-09-21 16:16:00;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);226;355;581;38,9;355;10;18,0;spacesAvailable;2026-09-21 18:13:56;2,1;
2026-09-21;18:16;2026-09-21 18:00;2026-09-21 16:16:00;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);98;102;200;49,0;102;0;25,0;spacesAvailable;2026-09-21 18:14:35;1,4;
2026-09-21;19:12;2026-09-21 19:00;2026-09-21 17:12:31;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);389;192;581;67,0;192;18;43,2;spacesAvailable;2026-09-21 19:10:56;1,6;groep 2 capaciteit wijkt af (417 i.p.v. 408)
2026-09-21;19:12;2026-09-21 19:00;2026-09-21 17:12:31;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);124;76;200;62,0;76;0;29,0;spacesAvailable;2026-09-21 19:11:35;0,9;
2026-09-21;20:17;2026-09-21 20:00;2026-09-21 18:17:15;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);547;34;581;94,1;34;72;66,0;spacesAvailable;2026-09-21 20:14:56;2,3;
2026-09-21;20:17;2026-09-21 20:00;2026-09-21 18:17:15;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-21 20:15:35;1,7;
2026-09-21;21:13;2026-09-21 21:00;2026-09-21 19:13:55;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);581;0;581;100,0;0;86;80,0;full;2026-09-21 21:11:56;2,0;
2026-09-21;21:13;2026-09-21 21:00;2026-09-21 19:13:55;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-21 21:12:35;1,3;
2026-09-21;22:15;2026-09-21 22:00;2026-09-21 20:15:08;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);581;0;581;100,0;0;86;80,0;full;2026-09-21 22:12:56;2,2;
2026-09-21;22:15;2026-09-21 22:00;2026-09-21 20:15:08;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-21 22:13:35;1,6;
2026-09-21;23:14;2026-09-21 23:00;2026-09-21 21:14:45;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);573;8;581;98,6;8;85;79,4;spacesAvailable;2026-09-21 23:12:56;1,8;
2026-09-21;23:14;2026-09-21 23:00;2026-09-21 21:14:45;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-21 23:13:35;1,2;
2026-09-22;00:14;2026-09-22 00:00;2026-09-21 22:14:45;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);580;1;581;99,8;1;86;80,0;spacesAvailable;2026-09-22 00:12:56;1,8;
2026-09-22;00:14;2026-09-22 00:00;2026-09-21 22:14:45;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-22 00:13:35;1,2;
2026-09-22;01:14;2026-09-22 01:00;2026-09-21 23:14:10;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);580;1;581;99,8;1;86;80,0;spacesAvailable;2026-09-22 01:11:57;2,2;
2026-09-22;01:14;2026-09-22 01:00;2026-09-21 23:14:10;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);199;1;200;99,5;1;0;66,7;spacesAvailable;2026-09-22 01:12:35;1,6;
2026-09-22;02:20;2026-09-22 02:00;2026-09-22 00:20:41;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);575;6;581;99,0;6;86;79,8;spacesAvailable;2026-09-22 02:18:56;1,7;
2026-09-22;02:20;2026-09-22 02:00;2026-09-22 00:20:41;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);199;1;200;99,5;1;0;66,7;spacesAvailable;2026-09-22 02:19:35;1,1;
